trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3001-0-4,1,06:32:37,Rue du Médoc,,20,06:32:37,,
3001-0-4,1,06:34:34,Parc d'activités Berlincan,,21,06:34:34,,
3001-0-4,1,06:35:42,Centre commercial Saint-Médard,,22,06:35:42,,
3001-0-4,1,06:37:42,Château de Gajac,,23,06:37:42,,
3001-0-4,1,06:39:09,Bords de Jalles,,24,06:39:09,,
3001-0-4,1,06:41:08,Montaigne,,25,06:41:08,,
3001-0-4,1,06:42:28,République,,26,06:42:28,,
3001-0-4,1,06:43:22,Mairie de Saint-Médard,,27,06:43:22,,
3001-0-5,1,06:12:00,Gambetta-Mériadeck,,1,06:12:00,,
3001-0-5,1,06:13:18,Saint-Seurin,,2,06:13:18,,
3001-0-5,1,06:15:50,Lycée Camille Julian,,3,06:15:50,,
3001-0-5,1,06:17:49,Croix Blanche,,4,06:17:49,,
3001-0-5,1,06:20:30,Barrière de Saint-Médard,,5,06:20:30,,
3001-0-5,1,06:21:26,Parc bordelais,,6,06:21:26,,
3001-0-5,1,06:22:45,Grand Lebrun,,7,06:22:45,,
3001-0-5,1,06:24:09,Caudéran centre,,8,06:24:09,,
3001-0-5,1,06:25:11,Collège Saint-André,,9,06:25:11,,
3001-0-5,1,06:26:43,Stade Stéhelin,,10,06:26:43,,
3001-0-5,1,06:28:33,Cage verte,,11,06:28:33,,
3001-0-5,1,06:29:46,Caillou,,12,06:29:46,,
3001-0-5,1,06:31:30,Le Grand Louis,,13,06:31:30,,
3001-0-5,1,06:32:45,La Forêt,,14,06:32:45,,
3001-0-5,1,06:34:29,Germaine Tillon,,15,06:34:29,,
3001-0-5,1,06:35:53,Zone d'activités Saint-Exupéry,,16,06:35:53,,
3001-0-5,1,06:37:57,P+R Mermoz,,17,06:37:57,,
3001-0-5,1,06:38:42,Collège Emile Zola,,18,06:38:42,,
3001-0-5,1,06:40:45,Mairie du Haillan,,19,06:40:45,,
3001-0-5,1,06:42:37,Rue du Médoc,,20,06:42:37,,
3001-0-5,1,06:44:34,Parc d'activités Berlincan,,21,06:44:34,,
3001-0-5,1,06:45:42,Centre commercial Saint-Médard,,22,06:45:42,,
3001-0-5,1,06:47:42,Château de Gajac,,23,06:47:42,,
3001-0-5,1,06:49:09,Bords de Jalles,,24,06:49:09,,
3001-0-5,1,06:51:08,Montaigne,,25,06:51:08,,
3001-0-5,1,06:52:28,République,,26,06:52:28,,
3001-0-5,1,06:53:22,Mairie de Saint-Médard,,27,06:53:22,,
3001-0-5,1,06:56:01,Les Escarrets,,28,06:56:01,,
3001-0-5,1,06:57:13,Euromédoc,,29,06:57:13,,
3001-0-5,1,07:01:23,Lycée Sud Médoc,,30,07:01:23,,
3001-0-5,1,07:03:10,Germignan,,31,07:03:10,,
3001-0-5,1,07:05:30,Eglise de Saint-Aubin,,32,07:05:30,,
3001-0-5,1,07:06:40,Croix Vieille,,33,07:06:40,,
3001-0-5,1,07:08:44,Saint-Aubin Villepreux,,34,07:08:44,,
3001-0-6,1,06:22:00,Gambetta-Mériadeck,,1,06:22:00,,
3001-0-6,1,06:23:18,Saint-Seurin,,2,06:23:18,,
3001-0-6,1,06:25:50,Lycée Camille Julian,,3,06:25:50,,
3001-0-6,1,06:27:49,Croix Blanche,,4,06:27:49,,
3001-0-6,1,06:30:30,Barrière de Saint-Médard,,5,06:30:30,,
3001-0-6,1,06:31:26,Parc bordelais,,6,06:31:26,,
3001-0-6,1,06:32:45,Grand Lebrun,,7,06:32:45,,
3001-0-6,1,06:34:09,Caudéran centre,,8,06:34:09,,
3001-0-6,1,06:35:11,Collège Saint-André,,9,06:35:11,,
3001-0-6,1,06:36:43,Stade Stéhelin,,10,06:36:43,,
3001-0-6,1,06:38:33,Cage verte,,11,06:38:33,,
3001-0-6,1,06:39:46,Caillou,,12,06:39:46,,
3001-0-6,1,06:41:30,Le Grand Louis,,13,06:41:30,,
3001-0-6,1,06:42:45,La Forêt,,14,06:42:45,,
3001-0-6,1,06:44:29,Germaine Tillon,,15,06:44:29,,
3001-0-6,1,06:45:53,Zone d'activités Saint-Exupéry,,16,06:45:53,,
3001-0-6,1,06:47:57,P+R Mermoz,,17,06:47:57,,
3001-0-6,1,06:48:42,Collège Emile Zola,,18,06:48:42,,
3001-0-6,1,06:50:45,Mairie du Haillan,,19,06:50:45,,
3001-0-6,1,06:52:37,Rue du Médoc,,20,06:52:37,,
3001-0-6,1,06:54:34,Parc d'activités Berlincan,,21,06:54:34,,
3001-0-6,1,06:55:42,Centre commercial Saint-Médard,,22,06:55:42,,
3001-0-6,1,06:57:42,Château de Gajac,,23,06:57:42,,
3001-0-6,1,06:59:09,Bords de Jalles,,24,06:59:09,,
3001-0-6,1,07:01:08,Montaigne,,25,07:01:08,,
3001-0-6,1,07:02:28,République,,26,07:02:28,,
3001-0-6,1,07:03:22,Mairie de Saint-Médard,,27,07:03:22,,
3001-0-7,1,06:32:00,Gambetta-Mériadeck,,1,06:32:00,,
3001-0-7,1,06:33:18,Saint-Seurin,,2,06:33:18,,
3001-0-7,1,06:35:50,Lycée Camille Julian,,3,06:35:50,,
3001-0-7,1,06:37:49,Croix Blanche,,4,06:37:49,,
3001-0-7,1,06:40:30,Barrière de Saint-Médard,,5,06:40:30,,
3001-0-7,1,06:41:26,Parc bordelais,,6,06:41:26,,
3001-0-7,1,06:42:45,Grand Lebrun,,7,06:42:45,,
3001-0-7,1,06:44:09,Caudéran centre,,8,06:44:09,,
3001-0-7,1,06:45:11,Collège Saint-André,,9,06:45:11,,
3001-0-7,1,06:46:43,Stade Stéhelin,,10,06:46:43,,
3001-0-7,1,06:48:33,Cage verte,,11,06:48:33,,
3001-0-7,1,06:49:46,Caillou,,12,06:49:46,,
3001-0-7,1,06:51:30,Le Grand Louis,,13,06:51:30,,
3001-0-7,1,06:52:45,La Forêt,,14,06:52:45,,
3001-0-7,1,06:54:29,Germaine Tillon,,15,06:54:29,,
3001-0-7,1,06:55:53,Zone d'activités Saint-Exupéry,,16,06:55:53,,
3001-0-7,1,06:57:57,P+R Mermoz,,17,06:57:57,,
3001-0-7,1,06:58:42,Collège Emile Zola,,18,06:58:42,,
3001-0-7,1,07:00:45,Mairie du Haillan,,19,07:00:45,,
3001-0-7,1,07:02:37,Rue du Médoc,,20,07:02:37,,
3001-0-7,1,07:04:34,Parc d'activités Berlincan,,21,07:04:34,,
3001-0-7,1,07:05:42,Centre commercial Saint-Médard,,22,07:05:42,,
3001-0-7,1,07:07:42,Château de Gajac,,23,07:07:42,,
3001-0-7,1,07:09:09,Bords de Jalles,,24,07:09:09,,
3001-0-7,1,07:11:08,Montaigne,,25,07:11:08,,
3001-0-7,1,07:12:28,République,,26,07:12:28,,
3001-0-7,1,07:13:22,Mairie de Saint-Médard,,27,07:13:22,,
3001-0-7,1,07:16:01,Les Escarrets,,28,07:16:01,,
3001-0-7,1,07:17:13,Euromédoc,,29,07:17:13,,
3001-0-7,1,07:21:23,Lycée Sud Médoc,,30,07:21:23,,
3001-0-7,1,07:23:10,Germignan,,31,07:23:10,,
3001-0-7,1,07:25:30,Eglise de Saint-Aubin,,32,07:25:30,,
3001-0-7,1,07:26:40,Croix Vieille,,33,07:26:40,,
3001-0-7,1,07:28:44,Saint-Aubin Villepreux,,34,07:28:44,,
3001-0-8,1,06:42:00,Gambetta-Mériadeck,,1,06:42:00,,
3001-0-8,1,06:43:18,Saint-Seurin,,2,06:43:18,,
3001-0-8,1,06:45:50,Lycée Camille Julian,,3,06:45:50,,
3001-0-8,1,06:47:49,Croix Blanche,,4,06:47:49,,
3001-0-8,1,06:50:30,Barrière de Saint-Médard,,5,06:50:30,,
3001-0-8,1,06:51:26,Parc bordelais,,6,06:51:26,,
3001-0-8,1,06:52:45,Grand Lebrun,,7,06:52:45,,
3001-0-8,1,06:54:09,Caudéran centre,,8,06:54:09,,
3001-0-8,1,06:55:11,Collège Saint-André,,9,06:55:11,,
3001-0-8,1,06:56:43,Stade Stéhelin,,10,06:56:43,,
3001-0-8,1,06:58:33,Cage verte,,11,06:58:33,,
3001-0-8,1,06:59:46,Caillou,,12,06:59:46,,
3001-0-8,1,07:01:30,Le Grand Louis,,13,07:01:30,,
3001-0-8,1,07:02:45,La Forêt,,14,07:02:45,,
3001-0-8,1,07:04:29,Germaine Tillon,,15,07:04:29,,
3001-0-8,1,07:05:53,Zone d'activités Saint-Exupéry,,16,07:05:53,,
3001-0-8,1,07:07:57,P+R Mermoz,,17,07:07:57,,
3001-0-8,1,07:08:42,Collège Emile Zola,,18,07:08:42,,
3001-0-8,1,07:10:45,Mairie du Haillan,,19,07:10:45,,
3001-0-8,1,07:12:37,Rue du Médoc,,20,07:12:37,,
3001-0-8,1,07:14:34,Parc d'activités Berlincan,,21,07:14:34,,
3001-0-8,1,07:15:42,Centre commercial Saint-Médard,,22,07:15:42,,
3001-0-8,1,07:17:42,Château de Gajac,,23,07:17:42,,
3001-0-8,1,07:19:09,Bords de Jalles,,24,07:19:09,,
3001-0-8,1,07:21:08,Montaigne,,25,07:21:08,,
3001-0-8,1,07:22:28,République,,26,07:22:28,,
3001-0-8,1,07:23:22,Mairie de Saint-Médard,,27,07:23:22,,
3001-0-8,1,07:26:01,Les Escarrets,,28,07:26:01,,
3001-0-8,1,07:27:13,Euromédoc,,29,07:27:13,,
3001-0-8,1,07:31:23,Lycée Sud Médoc,,30,07:31:23,,
3001-0-8,1,07:33:10,Germignan,,31,07:33:10,,
3001-0-8,1,07:35:30,Eglise de Saint-Aubin,,32,07:35:30,,
3001-0-8,1,07:36:40,Croix Vieille,,33,07:36:40,,
3001-0-8,1,07:38:44,Saint-Aubin Villepreux,,34,07:38:44,,
3001-0-9,1,06:52:00,Gambetta-Mériadeck,,1,06:52:00,,
3001-0-9,1,06:53:18,Saint-Seurin,,2,06:53:18,,
3001-0-9,1,06:55:50,Lycée Camille Julian,,3,06:55:50,,
3001-0-9,1,06:57:49,Croix Blanche,,4,06:57:49,,
3001-0-9,1,07:00:30,Barrière de Saint-Médard,,5,07:00:30,,
3001-0-9,1,07:01:26,Parc bordelais,,6,07:01:26,,
3001-0-9,1,07:02:45,Grand Lebrun,,7,07:02:45,,
3001-0-9,1,07:04:09,Caudéran centre,,8,07:04:09,,
3001-0-9,1,07:05:11,Collège Saint-André,,9,07:05:11,,
3001-0-9,1,07:06:43,Stade Stéhelin,,10,07:06:43,,
3001-0-9,1,07:08:33,Cage verte,,11,07:08:33,,
3001-0-9,1,07:09:46,Caillou,,12,07:09:46,,
3001-0-9,1,07:11:30,Le Grand Louis,,13,07:11:30,,
3001-0-9,1,07:12:45,La Forêt,,14,07:12:45,,
3001-0-9,1,07:14:29,Germaine Tillon,,15,07:14:29,,
3001-0-9,1,07:15:53,Zone d'activités Saint-Exupéry,,16,07:15:53,,
3001-0-9,1,07:17:57,P+R Mermoz,,17,07:17:57,,
3001-0-9,1,07:18:42,Collège Emile Zola,,18,07:18:42,,
3001-0-9,1,07:20:45,Mairie du Haillan,,19,07:20:45,,
3001-0-9,1,07:22:37,Rue du Médoc,,20,07:22:37,,
3001-0-9,1,07:24:34,Parc d'activités Berlincan,,21,07:24:34,,
3001-0-9,1,07:25:42,Centre commercial Saint-Médard,,22,07:25:42,,
3001-0-9,1,07:27:42,Château de Gajac,,23,07:27:42,,
3001-0-9,1,07:29:09,Bords de Jalles,,24,07:29:09,,
3001-0-9,1,07:31:08,Montaigne,,25,07:31:08,,
3001-0-9,1,07:32:28,République,,26,07:32:28,,
3001-0-9,1,07:33:22,Mairie de Saint-Médard,,27,07:33:22,,
3001-0-9,1,07:36:01,Les Escarrets,,28,07:36:01,,
3001-0-9,1,07:37:13,Euromédoc,,29,07:37:13,,
3001-0-9,1,07:41:23,Lycée Sud Médoc,,30,07:41:23,,
3001-0-9,1,07:43:10,Germignan,,31,07:43:10,,
3001-0-9,1,07:45:30,Eglise de Saint-Aubin,,32,07:45:30,,
3001-0-9,1,07:46:40,Croix Vieille,,33,07:46:40,,
3001-0-9,1,07:48:44,Saint-Aubin Villepreux,,34,07:48:44,,
3001-0-10,1,07:02:00,Gambetta-Mériadeck,,1,07:02:00,,
3001-0-10,1,07:03:18,Saint-Seurin,,2,07:03:18,,
3001-0-10,1,07:05:50,Lycée Camille Julian,,3,07:05:50,,
3001-0-10,1,07:07:49,Croix Blanche,,4,07:07:49,,
3001-0-10,1,07:10:30,Barrière de Saint-Médard,,5,07:10:30,,
3001-0-10,1,07:11:26,Parc bordelais,,6,07:11:26,,
3001-0-10,1,07:12:45,Grand Lebrun,,7,07:12:45,,
3001-0-10,1,07:14:09,Caudéran centre,,8,07:14:09,,
3001-0-10,1,07:15:11,Collège Saint-André,,9,07:15:11,,
3001-0-10,1,07:16:43,Stade Stéhelin,,10,07:16:43,,
3001-0-10,1,07:18:33,Cage verte,,11,07:18:33,,
3001-0-10,1,07:19:46,Caillou,,12,07:19:46,,
3001-0-10,1,07:21:30,Le Grand Louis,,13,07:21:30,,
3001-0-10,1,07:22:45,La Forêt,,14,07:22:45,,
3001-0-10,1,07:24:29,Germaine Tillon,,15,07:24:29,,
3001-0-10,1,07:25:53,Zone d'activités Saint-Exupéry,,16,07:25:53,,
3001-0-10,1,07:27:57,P+R Mermoz,,17,07:27:57,,
3001-0-10,1,07:28:42,Collège Emile Zola,,18,07:28:42,,
3001-0-10,1,07:30:45,Mairie du Haillan,,19,07:30:45,,
3001-0-10,1,07:32:37,Rue du Médoc,,20,07:32:37,,
3001-0-10,1,07:34:34,Parc d'activités Berlincan,,21,07:34:34,,
3001-0-10,1,07:35:42,Centre commercial Saint-Médard,,22,07:35:42,,
3001-0-10,1,07:37:42,Château de Gajac,,23,07:37:42,,
3001-0-10,1,07:39:09,Bords de Jalles,,24,07:39:09,,
3001-0-10,1,07:41:08,Montaigne,,25,07:41:08,,
3001-0-10,1,07:42:28,République,,26,07:42:28,,
3001-0-10,1,07:43:22,Mairie de Saint-Médard,,27,07:43:22,,
3001-0-10,1,07:46:01,Les Escarrets,,28,07:46:01,,
3001-0-10,1,07:47:13,Euromédoc,,29,07:47:13,,
3001-0-10,1,07:51:23,Lycée Sud Médoc,,30,07:51:23,,
3001-0-10,1,07:53:10,Germignan,,31,07:53:10,,
3001-0-10,1,07:55:30,Eglise de Saint-Aubin,,32,07:55:30,,
3001-0-10,1,07:56:40,Croix Vieille,,33,07:56:40,,
3001-0-10,1,07:58:44,Saint-Aubin Villepreux,,34,07:58:44,,
3001-0-11,1,07:12:00,Gambetta-Mériadeck,,1,07:12:00,,
3001-0-11,1,07:13:18,Saint-Seurin,,2,07:13:18,,
3001-0-11,1,07:15:50,Lycée Camille Julian,,3,07:15:50,,
3001-0-11,1,07:17:49,Croix Blanche,,4,07:17:49,,
3001-0-11,1,07:20:30,Barrière de Saint-Médard,,5,07:20:30,,
3001-0-11,1,07:21:26,Parc bordelais,,6,07:21:26,,
3001-0-11,1,07:22:45,Grand Lebrun,,7,07:22:45,,
3001-0-11,1,07:24:09,Caudéran centre,,8,07:24:09,,
3001-0-11,1,07:25:11,Collège Saint-André,,9,07:25:11,,
3001-0-11,1,07:26:43,Stade Stéhelin,,10,07:26:43,,
3001-0-11,1,07:28:33,Cage verte,,11,07:28:33,,
3001-0-11,1,07:29:46,Caillou,,12,07:29:46,,
3001-0-11,1,07:31:30,Le Grand Louis,,13,07:31:30,,
3001-0-11,1,07:32:45,La Forêt,,14,07:32:45,,
3001-0-11,1,07:34:29,Germaine Tillon,,15,07:34:29,,
3001-0-11,1,07:35:53,Zone d'activités Saint-Exupéry,,16,07:35:53,,
3001-0-11,1,07:37:57,P+R Mermoz,,17,07:37:57,,
3001-0-11,1,07:38:42,Collège Emile Zola,,18,07:38:42,,
3001-0-11,1,07:40:45,Mairie du Haillan,,19,07:40:45,,
3001-0-11,1,07:42:37,Rue du Médoc,,20,07:42:37,,
3001-0-11,1,07:44:34,Parc d'activités Berlincan,,21,07:44:34,,
3001-0-11,1,07:45:42,Centre commercial Saint-Médard,,22,07:45:42,,
3001-0-11,1,07:47:42,Château de Gajac,,23,07:47:42,,
3001-0-11,1,07:49:09,Bords de Jalles,,24,07:49:09,,
3001-0-11,1,07:51:08,Montaigne,,25,07:51:08,,
3001-0-11,1,07:52:28,République,,26,07:52:28,,
3001-0-11,1,07:53:22,Mairie de Saint-Médard,,27,07:53:22,,
3001-0-11,1,07:56:01,Les Escarrets,,28,07:56:01,,
3001-0-11,1,07:57:13,Euromédoc,,29,07:57:13,,
3001-0-11,1,08:01:23,Lycée Sud Médoc,,30,08:01:23,,
3001-0-11,1,08:03:10,Germignan,,31,08:03:10,,
3001-0-11,1,08:05:30,Eglise de Saint-Aubin,,32,08:05:30,,
3001-0-11,1,08:06:40,Croix Vieille,,33,08:06:40,,
3001-0-11,1,08:08:44,Saint-Aubin Villepreux,,34,08:08:44,,
3001-0-12,1,07:22:00,Gambetta-Mériadeck,,1,07:22:00,,
3001-0-12,1,07:23:18,Saint-Seurin,,2,07:23:18,,
3001-0-12,1,07:25:50,Lycée Camille Julian,,3,07:25:50,,
3001-0-12,1,07:27:49,Croix Blanche,,4,07:27:49,,
3001-0-12,1,07:30:30,Barrière de Saint-Médard,,5,07:30:30,,
3001-0-12,1,07:31:26,Parc bordelais,,6,07:31:26,,
3001-0-12,1,07:32:45,Grand Lebrun,,7,07:32:45,,
3001-0-12,1,07:34:09,Caudéran centre,,8,07:34:09,,
3001-0-12,1,07:35:11,Collège Saint-André,,9,07:35:11,,
3001-0-12,1,07:36:43,Stade Stéhelin,,10,07:36:43,,
3001-0-12,1,07:38:33,Cage verte,,11,07:38:33,,
3001-0-12,1,07:39:46,Caillou,,12,07:39:46,,
3001-0-12,1,07:41:30,Le Grand Louis,,13,07:41:30,,
3001-0-12,1,07:42:45,La Forêt,,14,07:42:45,,
3001-0-12,1,07:44:29,Germaine Tillon,,15,07:44:29,,
3001-0-12,1,07:45:53,Zone d'activités Saint-Exupéry,,16,07:45:53,,
3001-0-12,1,07:47:57,P+R Mermoz,,17,07:47:57,,
3001-0-12,1,07:48:42,Collège Emile Zola,,18,07:48:42,,
3001-0-12,1,07:50:45,Mairie du Haillan,,19,07:50:45,,
3001-0-12,1,07:52:37,Rue du Médoc,,20,07:52:37,,
3001-0-12,1,07:54:34,Parc d'activités Berlincan,,21,07:54:34,,
3001-0-12,1,07:55:42,Centre commercial Saint-Médard,,22,07:55:42,,
3001-0-12,1,07:57:42,Château de Gajac,,23,07:57:42,,
3001-0-12,1,07:59:09,Bords de Jalles,,24,07:59:09,,
3001-0-12,1,08:01:08,Montaigne,,25,08:01:08,,
3001-0-12,1,08:02:28,République,,26,08:02:28,,
3001-0-12,1,08:03:22,Mairie de Saint-Médard,,27,08:03:22,,
3001-0-12,1,08:06:01,Les Escarrets,,28,08:06:01,,
3001-0-12,1,08:07:13,Euromédoc,,29,08:07:13,,
3001-0-12,1,08:11:23,Lycée Sud Médoc,,30,08:11:23,,
3001-0-12,1,08:13:10,Germignan,,31,08:13:10,,
3001-0-12,1,08:15:30,Eglise de Saint-Aubin,,32,08:15:30,,
3001-0-12,1,08:16:40,Croix Vieille,,33,08:16:40,,
3001-0-12,1,08:18:44,Saint-Aubin Villepreux,,34,08:18:44,,
3001-0-13,1,07:32:00,Gambetta-Mériadeck,,1,07:32:00,,
3001-0-13,1,07:33:18,Saint-Seurin,,2,07:33:18,,
3001-0-13,1,07:35:50,Lycée Camille Julian,,3,07:35:50,,
3001-0-13,1,07:37:49,Croix Blanche,,4,07:37:49,,
3001-0-13,1,07:40:30,Barrière de Saint-Médard,,5,07:40:30,,
