route_id,service_id,trip_id,trip_headsign,block_id,direction_id,shape_id,trip_short_name
3001,metro,3001-0-38,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-39,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-40,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-41,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-42,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-43,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-44,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-45,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-46,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-47,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-48,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-49,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-50,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-51,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-52,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-53,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-54,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-55,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-56,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-57,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-58,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-59,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-60,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-61,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-62,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-63,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-64,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-65,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-66,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-67,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-68,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-69,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-70,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-71,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-72,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-73,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-74,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-75,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-76,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-77,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-78,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-79,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-80,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-81,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-82,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-83,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-84,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-85,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-86,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-87,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-88,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-89,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-90,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-91,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-92,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-93,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-94,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-95,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-96,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-97,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-98,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-99,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-100,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-101,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-102,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-103,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-104,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-105,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-106,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-107,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-108,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-109,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-110,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-111,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-112,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-113,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-114,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-115,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-116,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-117,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-118,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-119,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-120,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-121,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-122,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-123,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-124,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-125,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-126,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-127,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-128,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-129,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-130,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-131,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-132,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-133,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-134,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-135,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-136,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-137,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-138,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-139,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-140,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-141,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-142,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-143,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-144,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-145,Saint-Aubin Villepreux,,0,,
3001,metro,3001-1-1,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-2,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-3,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-4,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-5,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-6,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-7,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-8,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-9,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-10,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-11,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-12,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-13,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-14,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-15,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-16,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-17,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-18,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-19,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-20,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-21,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-22,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-23,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-24,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-25,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-26,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-27,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-28,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-29,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-30,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-31,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-32,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-33,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-34,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-35,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-36,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-37,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-38,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-39,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-40,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-41,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-42,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-43,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-44,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-45,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-46,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-47,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-48,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-49,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-50,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-51,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-52,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-53,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-54,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-55,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-56,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-57,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-58,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-59,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-60,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-61,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-62,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-63,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-64,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-65,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-66,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-67,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-68,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-69,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-70,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-71,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-72,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-73,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-74,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-75,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-76,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-77,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-78,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-79,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-80,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-81,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-82,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-83,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-84,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-85,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-86,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-87,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-88,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-89,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-90,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-91,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-92,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-93,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-94,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-95,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-96,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-97,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-98,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-99,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-100,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-101,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-102,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-103,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-104,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-105,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-106,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-107,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-108,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-109,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-110,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-111,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-112,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-113,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-114,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-115,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-116,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-117,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-118,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-119,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-120,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-121,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-122,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-123,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-124,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-125,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-126,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-127,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-128,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-129,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-130,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-131,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-132,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-133,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-134,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-135,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-136,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-137,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-138,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-139,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-140,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-141,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-142,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-143,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-144,Gambetta-Mériadeck,,1,,
3001,metro,3001-1-145,Gambetta-Mériadeck,,1,,
