Gambetta-Mériadeck,Saint-Seurin,Lycée Camille Julian,Croix Blanche,Barrière de Saint-Médard,Parc bordelais,Grand Lebrun,Caudéran centre,Collège Saint-André,Stade Stéhelin,Cage verte,Caillou,Le Grand Louis,Laforêt,Germaine Tillion,Zone d'activités Saint-Exupéry,P+R Mermoz,Collège Emile Zola,Mairie du Haillan,Rue du Médoc,Parc d'activités Berlincan,Centre commercial de Saint-Médard,Château de Gajac,Bords de Jalles,Montaigne,République,Mairie de Saint-Médard,Les Escarrets,Euromédoc,Lycée Sud Médoc,Germignan,Eglise de Saint-Aubin,Croix Vieille,Saint-Aubin Villepreux
09:12:00,09:13:18,09:15:50,09:17:49,09:20:30,09:21:26,09:22:45,09:24:09,09:25:11,09:26:43,09:28:33,09:29:46,09:31:30,09:32:45,09:34:29,09:35:53,09:37:57,09:38:42,09:40:45,09:42:37,09:44:34,09:45:42,09:47:42,09:49:09,09:51:08,09:52:28,09:53:22,09:56:01,09:57:13,10:01:23,10:03:10,10:05:30,10:06:40,10:08:44
09:22:00,09:23:18,09:25:50,09:27:49,09:30:30,09:31:26,09:32:45,09:34:09,09:35:11,09:36:43,09:38:33,09:39:46,09:41:30,09:42:45,09:44:29,09:45:53,09:47:57,09:48:42,09:50:45,09:52:37,09:54:34,09:55:42,09:57:42,09:59:09,10:01:08,10:02:28,10:03:22,10:06:01,10:07:13,10:11:23,10:13:10,10:15:30,10:16:40,10:18:44
09:32:00,09:33:18,09:35:50,09:37:49,09:40:30,09:41:26,09:42:45,09:44:09,09:45:11,09:46:43,09:48:33,09:49:46,09:51:30,09:52:45,09:54:29,09:55:53,09:57:57,09:58:42,10:00:45,10:02:37,10:04:34,10:05:42,10:07:42,10:09:09,10:11:08,10:12:28,10:13:22,10:16:01,10:17:13,10:21:23,10:23:10,10:25:30,10:26:40,10:28:44
09:42:00,09:43:18,09:45:50,09:47:49,09:50:30,09:51:26,09:52:45,09:54:09,09:55:11,09:56:43,09:58:33,09:59:46,10:01:30,10:02:45,10:04:29,10:05:53,10:07:57,10:08:42,10:10:45,10:12:37,10:14:34,10:15:42,10:17:42,10:19:09,10:21:08,10:22:28,10:23:22,10:26:01,10:27:13,10:31:23,10:33:10,10:35:30,10:36:40,10:38:44
09:52:00,09:53:18,09:55:50,09:57:49,10:00:30,10:01:26,10:02:45,10:04:09,10:05:11,10:06:43,10:08:33,10:09:46,10:11:30,10:12:45,10:14:29,10:15:53,10:17:57,10:18:42,10:20:45,10:22:37,10:24:34,10:25:42,10:27:42,10:29:09,10:31:08,10:32:28,10:33:22,10:36:01,10:37:13,10:41:23,10:43:10,10:45:30,10:46:40,10:48:44
10:02:00,10:03:18,10:05:50,10:07:49,10:10:30,10:11:26,10:12:45,10:14:09,10:15:11,10:16:43,10:18:33,10:19:46,10:21:30,10:22:45,10:24:29,10:25:53,10:27:57,10:28:42,10:30:45,10:32:37,10:34:34,10:35:42,10:37:42,10:39:09,10:41:08,10:42:28,10:43:22,10:46:01,10:47:13,10:51:23,10:53:10,10:55:30,10:56:40,10:58:44
10:12:00,10:13:18,10:15:50,10:17:49,10:20:30,10:21:26,10:22:45,10:24:09,10:25:11,10:26:43,10:28:33,10:29:46,10:31:30,10:32:45,10:34:29,10:35:53,10:37:57,10:38:42,10:40:45,10:42:37,10:44:34,10:45:42,10:47:42,10:49:09,10:51:08,10:52:28,10:53:22,10:56:01,10:57:13,11:01:23,11:03:10,11:05:30,11:06:40,11:08:44
10:22:00,10:23:18,10:25:50,10:27:49,10:30:30,10:31:26,10:32:45,10:34:09,10:35:11,10:36:43,10:38:33,10:39:46,10:41:30,10:42:45,10:44:29,10:45:53,10:47:57,10:48:42,10:50:45,10:52:37,10:54:34,10:55:42,10:57:42,10:59:09,11:01:08,11:02:28,11:03:22,11:06:01,11:07:13,11:11:23,11:13:10,11:15:30,11:16:40,11:18:44
10:32:00,10:33:18,10:35:50,10:37:49,10:40:30,10:41:26,10:42:45,10:44:09,10:45:11,10:46:43,10:48:33,10:49:46,10:51:30,10:52:45,10:54:29,10:55:53,10:57:57,10:58:42,11:00:45,11:02:37,11:04:34,11:05:42,11:07:42,11:09:09,11:11:08,11:12:28,11:13:22,11:16:01,11:17:13,11:21:23,11:23:10,11:25:30,11:26:40,11:28:44
10:42:00,10:43:18,10:45:50,10:47:49,10:50:30,10:51:26,10:52:45,10:54:09,10:55:11,10:56:43,10:58:33,10:59:46,11:01:30,11:02:45,11:04:29,11:05:53,11:07:57,11:08:42,11:10:45,11:12:37,11:14:34,11:15:42,11:17:42,11:19:09,11:21:08,11:22:28,11:23:22,11:26:01,11:27:13,11:31:23,11:33:10,11:35:30,11:36:40,11:38:44
10:52:00,10:53:18,10:55:50,10:57:49,11:00:30,11:01:26,11:02:45,11:04:09,11:05:11,11:06:43,11:08:33,11:09:46,11:11:30,11:12:45,11:14:29,11:15:53,11:17:57,11:18:42,11:20:45,11:22:37,11:24:34,11:25:42,11:27:42,11:29:09,11:31:08,11:32:28,11:33:22,11:36:01,11:37:13,11:41:23,11:43:10,11:45:30,11:46:40,11:48:44
11:02:00,11:03:18,11:05:50,11:07:49,11:10:30,11:11:26,11:12:45,11:14:09,11:15:11,11:16:43,11:18:33,11:19:46,11:21:30,11:22:45,11:24:29,11:25:53,11:27:57,11:28:42,11:30:45,11:32:37,11:34:34,11:35:42,11:37:42,11:39:09,11:41:08,11:42:28,11:43:22,11:46:01,11:47:13,11:51:23,11:53:10,11:55:30,11:56:40,11:58:44
11:12:00,11:13:18,11:15:50,11:17:49,11:20:30,11:21:26,11:22:45,11:24:09,11:25:11,11:26:43,11:28:33,11:29:46,11:31:30,11:32:45,11:34:29,11:35:53,11:37:57,11:38:42,11:40:45,11:42:37,11:44:34,11:45:42,11:47:42,11:49:09,11:51:08,11:52:28,11:53:22,11:56:01,11:57:13,12:01:23,12:03:10,12:05:30,12:06:40,12:08:44
11:22:00,11:23:18,11:25:50,11:27:49,11:30:30,11:31:26,11:32:45,11:34:09,11:35:11,11:36:43,11:38:33,11:39:46,11:41:30,11:42:45,11:44:29,11:45:53,11:47:57,11:48:42,11:50:45,11:52:37,11:54:34,11:55:42,11:57:42,11:59:09,12:01:08,12:02:28,12:03:22,12:06:01,12:07:13,12:11:23,12:13:10,12:15:30,12:16:40,12:18:44
11:32:00,11:33:18,11:35:50,11:37:49,11:40:30,11:41:26,11:42:45,11:44:09,11:45:11,11:46:43,11:48:33,11:49:46,11:51:30,11:52:45,11:54:29,11:55:53,11:57:57,11:58:42,12:00:45,12:02:37,12:04:34,12:05:42,12:07:42,12:09:09,12:11:08,12:12:28,12:13:22,12:16:01,12:17:13,12:21:23,12:23:10,12:25:30,12:26:40,12:28:44
11:42:00,11:43:18,11:45:50,11:47:49,11:50:30,11:51:26,11:52:45,11:54:09,11:55:11,11:56:43,11:58:33,11:59:46,12:01:30,12:02:45,12:04:29,12:05:53,12:07:57,12:08:42,12:10:45,12:12:37,12:14:34,12:15:42,12:17:42,12:19:09,12:21:08,12:22:28,12:23:22,12:26:01,12:27:13,12:31:23,12:33:10,12:35:30,12:36:40,12:38:44
11:52:00,11:53:18,11:55:50,11:57:49,12:00:30,12:01:26,12:02:45,12:04:09,12:05:11,12:06:43,12:08:33,12:09:46,12:11:30,12:12:45,12:14:29,12:15:53,12:17:57,12:18:42,12:20:45,12:22:37,12:24:34,12:25:42,12:27:42,12:29:09,12:31:08,12:32:28,12:33:22,12:36:01,12:37:13,12:41:23,12:43:10,12:45:30,12:46:40,12:48:44
12:02:00,12:03:18,12:05:50,12:07:49,12:10:30,12:11:26,12:12:45,12:14:09,12:15:11,12:16:43,12:18:33,12:19:46,12:21:30,12:22:45,12:24:29,12:25:53,12:27:57,12:28:42,12:30:45,12:32:37,12:34:34,12:35:42,12:37:42,12:39:09,12:41:08,12:42:28,12:43:22,12:46:01,12:47:13,12:51:23,12:53:10,12:55:30,12:56:40,12:58:44
12:07:00,12:08:18,12:10:50,12:12:49,12:15:30,12:16:26,12:17:45,12:19:09,12:20:11,12:21:43,12:23:33,12:24:46,12:26:30,12:27:45,12:29:29,12:30:53,12:32:57,12:33:42,12:35:45,12:37:37,12:39:34,12:40:42,12:42:42,12:44:09,12:46:08,12:47:28,12:48:22,,,,,,,
12:12:00,12:13:18,12:15:50,12:17:49,12:20:30,12:21:26,12:22:45,12:24:09,12:25:11,12:26:43,12:28:33,12:29:46,12:31:30,12:32:45,12:34:29,12:35:53,12:37:57,12:38:42,12:40:45,12:42:37,12:44:34,12:45:42,12:47:42,12:49:09,12:51:08,12:52:28,12:53:22,12:56:01,12:57:13,13:01:23,13:03:10,13:05:30,13:06:40,13:08:44
12:17:00,12:18:18,12:20:50,12:22:49,12:25:30,12:26:26,12:27:45,12:29:09,12:30:11,12:31:43,12:33:33,12:34:46,12:36:30,12:37:45,12:39:29,12:40:53,12:42:57,12:43:42,12:45:45,12:47:37,12:49:34,12:50:42,12:52:42,12:54:09,12:56:08,12:57:28,12:58:22,,,,,,,
12:22:00,12:23:18,12:25:50,12:27:49,12:30:30,12:31:26,12:32:45,12:34:09,12:35:11,12:36:43,12:38:33,12:39:46,12:41:30,12:42:45,12:44:29,12:45:53,12:47:57,12:48:42,12:50:45,12:52:37,12:54:34,12:55:42,12:57:42,12:59:09,13:01:08,13:02:28,13:03:22,13:06:01,13:07:13,13:11:23,13:13:10,13:15:30,13:16:40,13:18:44
12:27:00,12:28:18,12:30:50,12:32:49,12:35:30,12:36:26,12:37:45,12:39:09,12:40:11,12:41:43,12:43:33,12:44:46,12:46:30,12:47:45,12:49:29,12:50:53,12:52:57,12:53:42,12:55:45,12:57:37,12:59:34,13:00:42,13:02:42,13:04:09,13:06:08,13:07:28,13:08:22,,,,,,,
12:32:00,12:33:18,12:35:50,12:37:49,12:40:30,12:41:26,12:42:45,12:44:09,12:45:11,12:46:43,12:48:33,12:49:46,12:51:30,12:52:45,12:54:29,12:55:53,12:57:57,12:58:42,13:00:45,13:02:37,13:04:34,13:05:42,13:07:42,13:09:09,13:11:08,13:12:28,13:13:22,13:16:01,13:17:13,13:21:23,13:23:10,13:25:30,13:26:40,13:28:44
12:37:00,12:38:18,12:40:50,12:42:49,12:45:30,12:46:26,12:47:45,12:49:09,12:50:11,12:51:43,12:53:33,12:54:46,12:56:30,12:57:45,12:59:29,13:00:53,13:02:57,13:03:42,13:05:45,13:07:37,13:09:34,13:10:42,13:12:42,13:14:09,13:16:08,13:17:28,13:18:22,,,,,,,
12:42:00,12:43:18,12:45:50,12:47:49,12:50:30,12:51:26,12:52:45,12:54:09,12:55:11,12:56:43,12:58:33,12:59:46,13:01:30,13:02:45,13:04:29,13:05:53,13:07:57,13:08:42,13:10:45,13:12:37,13:14:34,13:15:42,13:17:42,13:19:09,13:21:08,13:22:28,13:23:22,13:26:01,13:27:13,13:31:23,13:33:10,13:35:30,13:36:40,13:38:44
12:47:00,12:48:18,12:50:50,12:52:49,12:55:30,12:56:26,12:57:45,12:59:09,13:00:11,13:01:43,13:03:33,13:04:46,13:06:30,13:07:45,13:09:29,13:10:53,13:12:57,13:13:42,13:15:45,13:17:37,13:19:34,13:20:42,13:22:42,13:24:09,13:26:08,13:27:28,13:28:22,,,,,,,
12:52:00,12:53:18,12:55:50,12:57:49,13:00:30,13:01:26,13:02:45,13:04:09,13:05:11,13:06:43,13:08:33,13:09:46,13:11:30,13:12:45,13:14:29,13:15:53,13:17:57,13:18:42,13:20:45,13:22:37,13:24:34,13:25:42,13:27:42,13:29:09,13:31:08,13:32:28,13:33:22,13:36:01,13:37:13,13:41:23,13:43:10,13:45:30,13:46:40,13:48:44
12:57:00,12:58:18,13:00:50,13:02:49,13:05:30,13:06:26,13:07:45,13:09:09,13:10:11,13:11:43,13:13:33,13:14:46,13:16:30,13:17:45,13:19:29,13:20:53,13:22:57,13:23:42,13:25:45,13:27:37,13:29:34,13:30:42,13:32:42,13:34:09,13:36:08,13:37:28,13:38:22,,,,,,,
13:02:00,13:03:18,13:05:50,13:07:49,13:10:30,13:11:26,13:12:45,13:14:09,13:15:11,13:16:43,13:18:33,13:19:46,13:21:30,13:22:45,13:24:29,13:25:53,13:27:57,13:28:42,13:30:45,13:32:37,13:34:34,13:35:42,13:37:42,13:39:09,13:41:08,13:42:28,13:43:22,13:46:01,13:47:13,13:51:23,13:53:10,13:55:30,13:56:40,13:58:44
13:07:00,13:08:18,13:10:50,13:12:49,13:15:30,13:16:26,13:17:45,13:19:09,13:20:11,13:21:43,13:23:33,13:24:46,13:26:30,13:27:45,13:29:29,13:30:53,13:32:57,13:33:42,13:35:45,13:37:37,13:39:34,13:40:42,13:42:42,13:44:09,13:46:08,13:47:28,13:48:22,,,,,,,
13:12:00,13:13:18,13:15:50,13:17:49,13:20:30,13:21:26,13:22:45,13:24:09,13:25:11,13:26:43,13:28:33,13:29:46,13:31:30,13:32:45,13:34:29,13:35:53,13:37:57,13:38:42,13:40:45,13:42:37,13:44:34,13:45:42,13:47:42,13:49:09,13:51:08,13:52:28,13:53:22,13:56:01,13:57:13,14:01:23,14:03:10,14:05:30,14:06:40,14:08:44
13:17:00,13:18:18,13:20:50,13:22:49,13:25:30,13:26:26,13:27:45,13:29:09,13:30:11,13:31:43,13:33:33,13:34:46,13:36:30,13:37:45,13:39:29,13:40:53,13:42:57,13:43:42,13:45:45,13:47:37,13:49:34,13:50:42,13:52:42,13:54:09,13:56:08,13:57:28,13:58:22,,,,,,,
13:22:00,13:23:18,13:25:50,13:27:49,13:30:30,13:31:26,13:32:45,13:34:09,13:35:11,13:36:43,13:38:33,13:39:46,13:41:30,13:42:45,13:44:29,13:45:53,13:47:57,13:48:42,13:50:45,13:52:37,13:54:34,13:55:42,13:57:42,13:59:09,14:01:08,14:02:28,14:03:22,14:06:01,14:07:13,14:11:23,14:13:10,14:15:30,14:16:40,14:18:44
13:27:00,13:28:18,13:30:50,13:32:49,13:35:30,13:36:26,13:37:45,13:39:09,13:40:11,13:41:43,13:43:33,13:44:46,13:46:30,13:47:45,13:49:29,13:50:53,13:52:57,13:53:42,13:55:45,13:57:37,13:59:34,14:00:42,14:02:42,14:04:09,14:06:08,14:07:28,14:08:22,,,,,,,
13:32:00,13:33:18,13:35:50,13:37:49,13:40:30,13:41:26,13:42:45,13:44:09,13:45:11,13:46:43,13:48:33,13:49:46,13:51:30,13:52:45,13:54:29,13:55:53,13:57:57,13:58:42,14:00:45,14:02:37,14:04:34,14:05:42,14:07:42,14:09:09,14:11:08,14:12:28,14:13:22,14:16:01,14:17:13,14:21:23,14:23:10,14:25:30,14:26:40,14:28:44
13:37:00,13:38:18,13:40:50,13:42:49,13:45:30,13:46:26,13:47:45,13:49:09,13:50:11,13:51:43,13:53:33,13:54:46,13:56:30,13:57:45,13:59:29,14:00:53,14:02:57,14:03:42,14:05:45,14:07:37,14:09:34,14:10:42,14:12:42,14:14:09,14:16:08,14:17:28,14:18:22,,,,,,,
13:42:00,13:43:18,13:45:50,13:47:49,13:50:30,13:51:26,13:52:45,13:54:09,13:55:11,13:56:43,13:58:33,13:59:46,14:01:30,14:02:45,14:04:29,14:05:53,14:07:57,14:08:42,14:10:45,14:12:37,14:14:34,14:15:42,14:17:42,14:19:09,14:21:08,14:22:28,14:23:22,14:26:01,14:27:13,14:31:23,14:33:10,14:35:30,14:36:40,14:38:44
