Saint-Aubin Villepreux,Croix Vieille,Eglise de Saint-Aubin,Germignan,Lycée Sud Médoc,Euromédoc,Les Escarrets,Mairie de Saint-Médard,République,Montaigne,Bords de Jalles,Château de Gajac,Centre commercial de Saint-Médard,Parc d'activités Berlincan,Rue du Médoc,Mairie du Haillan,Collège Emile Zola,P+R Mermoz,Zone d'activités Saint-Exupéry,Germaine Tillion,La Forêt,Le Grand Louis,Caillou,Cage verte,Stade Stéhelin,Collège Saint-André,Caudéran centre,Grand Lebrun,Ecole Normale,Barrière de Saint-Médard,Croix Blanche,Lycée Camille Julian,Saint-Seurin,Gambetta-Mériadeck
12:22:00,12:24:04,12:25:14,12:27:34,12:29:21,12:33:31,12:34:43,12:37:22,12:38:16,12:39:36,12:41:35,12:43:02,12:45:02,12:46:10,12:48:06,12:49:58,12:52:01,12:52:46,12:54:51,12:56:15,12:57:58,12:59:14,13:01:08,13:02:30,13:04:31,13:06:12,13:07:21,13:08:54,13:10:40,13:11:42,13:13:38,13:15:28,13:17:49,13:19:01
,,,,,,,12:42:22,12:43:16,12:44:36,12:46:35,12:48:02,12:50:02,12:51:10,12:53:06,12:54:58,12:57:01,12:57:46,12:59:51,13:01:15,13:02:58,13:04:14,13:06:08,13:07:30,13:09:31,13:11:12,13:12:21,13:13:54,13:15:40,13:16:42,13:18:38,13:20:28,13:22:49,13:24:01
12:32:00,12:34:04,12:35:14,12:37:34,12:39:21,12:43:31,12:44:43,12:47:22,12:48:16,12:49:36,12:51:35,12:53:02,12:55:02,12:56:10,12:58:06,12:59:58,13:02:01,13:02:46,13:04:51,13:06:15,13:07:58,13:09:14,13:11:08,13:12:30,13:14:31,13:16:12,13:17:21,13:18:54,13:20:40,13:21:42,13:23:38,13:25:28,13:27:49,13:29:01
,,,,,,,12:52:22,12:53:16,12:54:36,12:56:35,12:58:02,13:00:02,13:01:10,13:03:06,13:04:58,13:07:01,13:07:46,13:09:51,13:11:15,13:12:58,13:14:14,13:16:08,13:17:30,13:19:31,13:21:12,13:22:21,13:23:54,13:25:40,13:26:42,13:28:38,13:30:28,13:32:49,13:34:01
12:42:00,12:44:04,12:45:14,12:47:34,12:49:21,12:53:31,12:54:43,12:57:22,12:58:16,12:59:36,13:01:35,13:03:02,13:05:02,13:06:10,13:08:06,13:09:58,13:12:01,13:12:46,13:14:51,13:16:15,13:17:58,13:19:14,13:21:08,13:22:30,13:24:31,13:26:12,13:27:21,13:28:54,13:30:40,13:31:42,13:33:38,13:35:28,13:37:49,13:39:01
,,,,,,,13:02:22,13:03:16,13:04:36,13:06:35,13:08:02,13:10:02,13:11:10,13:13:06,13:14:58,13:17:01,13:17:46,13:19:51,13:21:15,13:22:58,13:24:14,13:26:08,13:27:30,13:29:31,13:31:12,13:32:21,13:33:54,13:35:40,13:36:42,13:38:38,13:40:28,13:42:49,13:44:01
12:52:00,12:54:04,12:55:14,12:57:34,12:59:21,13:03:31,13:04:43,13:07:22,13:08:16,13:09:36,13:11:35,13:13:02,13:15:02,13:16:10,13:18:06,13:19:58,13:22:01,13:22:46,13:24:51,13:26:15,13:27:58,13:29:14,13:31:08,13:32:30,13:34:31,13:36:12,13:37:21,13:38:54,13:40:40,13:41:42,13:43:38,13:45:28,13:47:49,13:49:01
,,,,,,,13:12:22,13:13:16,13:14:36,13:16:35,13:18:02,13:20:02,13:21:10,13:23:06,13:24:58,13:27:01,13:27:46,13:29:51,13:31:15,13:32:58,13:34:14,13:36:08,13:37:30,13:39:31,13:41:12,13:42:21,13:43:54,13:45:40,13:46:42,13:48:38,13:50:28,13:52:49,13:54:01
13:02:00,13:04:04,13:05:14,13:07:34,13:09:21,13:13:31,13:14:43,13:17:22,13:18:16,13:19:36,13:21:35,13:23:02,13:25:02,13:26:10,13:28:06,13:29:58,13:32:01,13:32:46,13:34:51,13:36:15,13:37:58,13:39:14,13:41:08,13:42:30,13:44:31,13:46:12,13:47:21,13:48:54,13:50:40,13:51:42,13:53:38,13:55:28,13:57:49,13:59:01
,,,,,,,13:22:22,13:23:16,13:24:36,13:26:35,13:28:02,13:30:02,13:31:10,13:33:06,13:34:58,13:37:01,13:37:46,13:39:51,13:41:15,13:42:58,13:44:14,13:46:08,13:47:30,13:49:31,13:51:12,13:52:21,13:53:54,13:55:40,13:56:42,13:58:38,14:00:28,14:02:49,14:04:01
13:12:00,13:14:04,13:15:14,13:17:34,13:19:21,13:23:31,13:24:43,13:27:22,13:28:16,13:29:36,13:31:35,13:33:02,13:35:02,13:36:10,13:38:06,13:39:58,13:42:01,13:42:46,13:44:51,13:46:15,13:47:58,13:49:14,13:51:08,13:52:30,13:54:31,13:56:12,13:57:21,13:58:54,14:00:40,14:01:42,14:03:38,14:05:28,14:07:49,14:09:01
